1. Pozisyon;1. Kuvvet;2. Pozisyon;2. Kuvvet;3. Pozisyon;3. Kuvvet;4. Pozisyon;4. Kuvvet;5. Pozisyon;5. Kuvvet;6. Pozisyon;6. Kuvvet;7. Pozisyon;7. Kuvvet;8. Pozisyon;8. Kuvvet;9. Pozisyon;9. Kuvvet;10. Pozisyon;10. Kuvvet;11. Pozisyon;11. Kuvvet;12. Pozisyon;12. Kuvvet
0,000000;0,000000;228,645914;768,760010;228,635042;764,166260;0,000000;0,000000;228,611124;758,268799;228,606622;757,594727;0,000000;0,000000;228,596590;755,513062;228,596514;754,744873;228,633211;757,507324;228,632067;756,639648;0,000000;0,000000
0,000000;0,000000;228,196237;748,361938;228,185327;742,866089;0,000000;0,000000;228,161562;738,487671;228,157060;736,492920;0,000000;0,000000;228,146951;734,648315;228,146951;734,629395;228,183534;734,560913;228,182314;734,307495;0,000000;0,000000
0,000000;0,000000;227,746103;725,681763;227,735040;721,141479;0,000000;0,000000;227,711313;715,274170;227,706850;714,588501;0,000000;0,000000;227,696855;712,482666;227,696665;711,584106;227,733362;714,501343;227,732065;713,578369;0,000000;0,000000
0,000000;0,000000;227,296083;705,442139;227,284982;699,961060;0,000000;0,000000;227,261064;695,601929;227,256677;693,577759;0,000000;0,000000;227,246683;691,739258;227,246568;691,535889;227,283228;691,645142;227,282121;691,399414;0,000000;0,000000
0,000000;0,000000;226,845720;682,758789;226,834657;678,088379;0,000000;0,000000;226,810968;672,392822;226,806467;671,713501;0,000000;0,000000;226,796549;669,566284;226,796434;668,840820;226,832979;671,600586;226,831796;670,701416;0,000000;0,000000
0,000000;0,000000;226,396349;662,447266;226,385324;657,020630;0,000000;0,000000;226,361521;652,675293;226,357057;650,711914;0,000000;0,000000;226,347063;648,781128;226,347025;648,633179;226,383608;648,536499;226,382425;648,459717;0,000000;0,000000
0,000000;0,000000;225,946062;639,957397;225,935037;635,509399;0,000000;0,000000;225,911386;629,540527;225,906770;629,038452;0,000000;0,000000;225,896814;626,726074;0,000000;0,000000;225,933168;628,772949;225,932215;627,801636;0,000000;0,000000
0,000000;0,000000;225,495851;620,035889;225,484865;614,442139;0,000000;0,000000;225,461252;610,352905;225,456751;608,151978;0,000000;0,000000;225,446832;606,462402;0,000000;0,000000;225,483225;606,229736;225,481966;606,147583;0,000000;0,000000
0,000000;0,000000;225,045717;597,497803;225,034883;593,272461;0,000000;0,000000;225,010927;587,465210;225,006464;586,771606;0,000000;0,000000;224,996507;584,467041;0,000000;0,000000;225,033090;586,639771;225,031908;585,527954;0,000000;0,000000
0,000000;0,000000;224,595735;577,870239;224,584673;572,282104;0,000000;0,000000;224,560869;568,216187;224,556406;566,004761;0,000000;0,000000;224,546373;564,421265;0,000000;0,000000;224,582918;564,298340;224,581812;563,879272;0,000000;0,000000
0,000000;0,000000;224,145944;555,454834;224,135034;551,050781;0,000000;0,000000;224,111269;545,288696;0,000000;0,000000;0,000000;0,000000;224,096773;542,573486;0,000000;0,000000;224,133241;544,757690;224,132173;543,701660;0,000000;0,000000
0,000000;0,000000;223,695963;535,915771;223,685129;530,359253;0,000000;0,000000;223,661363;526,295532;0,000000;0,000000;0,000000;0,000000;223,646906;522,551880;0,000000;0,000000;223,683412;522,329102;223,682115;522,249634;0,000000;0,000000
0,000000;0,000000;223,246095;513,505371;223,235147;509,276367;0,000000;0,000000;223,211153;503,353271;0,000000;0,000000;0,000000;0,000000;223,196810;500,719727;0,000000;0,000000;223,233393;502,895020;223,232172;501,790161;0,000000;0,000000
0,000000;0,000000;222,795847;493,948730;222,784937;488,386108;0,000000;0,000000;222,761019;484,253906;0,000000;0,000000;0,000000;0,000000;222,746599;480,728271;0,000000;0,000000;222,783182;480,431763;222,782038;480,413574;0,000000;0,000000
0,000000;0,000000;222,346361;471,572266;222,335527;467,367798;0,000000;0,000000;222,311571;461,548096;0,000000;0,000000;0,000000;0,000000;222,297037;458,887695;0,000000;0,000000;222,333811;460,981812;222,332590;460,036865;0,000000;0,000000
0,000000;0,000000;221,895883;451,997192;0,000000;0,000000;0,000000;0,000000;221,861208;442,549316;0,000000;0,000000;0,000000;0,000000;221,846636;438,898315;0,000000;0,000000;221,883180;438,679077;221,881807;438,669434;0,000000;0,000000
0,000000;0,000000;221,446016;429,575562;0,000000;0,000000;0,000000;0,000000;221,411302;419,643921;0,000000;0,000000;0,000000;0,000000;221,396845;417,059937;0,000000;0,000000;221,433275;419,171143;221,431978;418,226196;0,000000;0,000000
0,000000;0,000000;220,995996;410,015015;0,000000;0,000000;0,000000;0,000000;220,961206;400,505615;0,000000;0,000000;0,000000;0,000000;220,946710;396,919434;0,000000;0,000000;220,983331;396,802002;220,982073;396,784546;0,000000;0,000000
0,000000;0,000000;220,545862;387,392700;0,000000;0,000000;0,000000;0,000000;220,511072;377,572144;0,000000;0,000000;0,000000;0,000000;220,496652;375,223267;0,000000;0,000000;220,533235;377,285034;0,000000;0,000000;0,000000;0,000000
0,000000;0,000000;220,096262;367,875488;0,000000;0,000000;0,000000;0,000000;220,061548;358,781006;0,000000;0,000000;0,000000;0,000000;220,047090;355,217285;0,000000;0,000000;220,083559;354,962891;0,000000;0,000000;0,000000;0,000000
0,000000;0,000000;219,646166;345,588013;0,000000;0,000000;0,000000;0,000000;219,611299;335,803711;0,000000;0,000000;0,000000;0,000000;219,596918;333,339966;0,000000;0,000000;219,633463;335,484009;0,000000;0,000000;0,000000;0,000000
0,000000;0,000000;219,195917;325,847778;0,000000;0,000000;0,000000;0,000000;219,161012;316,731567;0,000000;0,000000;0,000000;0,000000;219,146517;313,282959;0,000000;0,000000;219,183100;313,185425;0,000000;0,000000;0,000000;0,000000
0,000000;0,000000;218,745554;303,755005;0,000000;0,000000;0,000000;0,000000;218,710916;294,134766;0,000000;0,000000;0,000000;0,000000;218,696573;291,593750;0,000000;0,000000;218,732889;293,873779;0,000000;0,000000;0,000000;0,000000
0,000000;0,000000;218,296259;284,143188;0,000000;0,000000;0,000000;0,000000;218,261469;274,950806;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;218,283518;271,661133;0,000000;0,000000;0,000000;0,000000
0,000000;0,000000;217,845896;262,159424;0,000000;0,000000;0,000000;0,000000;217,811067;252,657227;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;217,833193;252,440308;0,000000;0,000000;0,000000;0,000000
0,000000;0,000000;217,396066;242,715820;0,000000;0,000000;0,000000;0,000000;217,360933;233,830200;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;217,383058;230,388428;0,000000;0,000000;0,000000;0,000000
0,000000;0,000000;216,945627;220,716553;0,000000;0,000000;0,000000;0,000000;216,910723;211,345459;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;216,932810;211,198242;0,000000;0,000000;0,000000;0,000000
0,000000;0,000000;216,495760;201,259766;0,000000;0,000000;0,000000;0,000000;216,461084;192,369141;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;216,483095;189,130615;0,000000;0,000000;0,000000;0,000000
0,000000;0,000000;216,045816;179,189453;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;216,032961;170,065796;0,000000;0,000000;0,000000;0,000000
0,000000;0,000000;215,595873;160,058472;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;215,583093;147,964966;0,000000;0,000000;0,000000;0,000000
0,000000;0,000000;215,145548;138,187866;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;215,132768;129,258301;0,000000;0,000000;0,000000;0,000000
0,000000;0,000000;214,694879;119,375977;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;214,682100;107,612427;0,000000;0,000000;0,000000;0,000000
0,000000;0,000000;214,246843;97,993408;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;214,234865;90,103271;0,000000;0,000000;0,000000;0,000000
0,000000;0,000000;213,797510;80,805176;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;213,786371;71,677856;0,000000;0,000000;0,000000;0,000000
0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;213,333185;59,021851;0,000000;0,000000;0,000000;0,000000
0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;212,883814;41,918457;0,000000;0,000000;0,000000;0,000000
